,landmarks_file,word_id,person_id,word_gloss
1762,06-1__NIA_SL_WORD0266_REAL06_F.npz,266,6,쇠기둥
1763,06-1__NIA_SL_WORD0267_REAL06_F.npz,267,6,동화책
1764,06-1__NIA_SL_WORD0268_REAL06_F.npz,268,6,목공예
1765,06-1__NIA_SL_WORD0269_REAL06_F.npz,269,6,문학
1766,06-1__NIA_SL_WORD0270_REAL06_F.npz,270,6,문화유산
1767,06-1__NIA_SL_WORD0271_REAL06_F.npz,271,6,음악가
1768,06-1__NIA_SL_WORD0272_REAL06_F.npz,272,6,예술
1769,06-1__NIA_SL_WORD0273_REAL06_F.npz,273,6,초상화
1770,06-1__NIA_SL_WORD0274_REAL06_F.npz,274,6,토기
1771,06-1__NIA_SL_WORD0275_REAL06_F.npz,275,6,흑백영화
1772,06-1__NIA_SL_WORD0276_REAL06_F.npz,276,6,공군
1773,06-1__NIA_SL_WORD0277_REAL06_F.npz,277,6,감옥
1774,06-1__NIA_SL_WORD0278_REAL06_F.npz,278,6,국왕
1775,06-1__NIA_SL_WORD0279_REAL06_F.npz,279,6,보건복지
1776,06-1__NIA_SL_WORD0280_REAL06_F.npz,280,6,고소
1777,06-1__NIA_SL_WORD0281_REAL06_F.npz,281,6,유권자
1778,06-1__NIA_SL_WORD0282_REAL06_F.npz,282,6,절도죄
1779,06-1__NIA_SL_WORD0283_REAL06_F.npz,283,6,수감자
1780,06-1__NIA_SL_WORD0284_REAL06_F.npz,284,6,총무
1781,06-1__NIA_SL_WORD0285_REAL06_F.npz,285,6,강
1782,06-1__NIA_SL_WORD0286_REAL06_F.npz,286,6,달빛
1783,06-1__NIA_SL_WORD0287_REAL06_F.npz,287,6,장마
1784,06-1__NIA_SL_WORD0288_REAL06_F.npz,288,6,체온
1785,06-1__NIA_SL_WORD0289_REAL06_F.npz,289,6,파도
1786,06-1__NIA_SL_WORD0290_REAL06_F.npz,290,6,하늘
1787,06-1__NIA_SL_WORD0291_REAL06_F.npz,291,6,가시나무
1788,06-1__NIA_SL_WORD0292_REAL06_F.npz,292,6,강아지
1789,06-1__NIA_SL_WORD0293_REAL06_F.npz,293,6,구렁이
1790,06-1__NIA_SL_WORD0294_REAL06_F.npz,294,6,까마귀
1791,06-1__NIA_SL_WORD0295_REAL06_F.npz,295,6,꽃씨
1792,06-1__NIA_SL_WORD0296_REAL06_F.npz,296,6,꽃잎
1793,06-1__NIA_SL_WORD0297_REAL06_F.npz,297,6,웃는척
1794,06-1__NIA_SL_WORD0298_REAL06_F.npz,298,6,흡연실
1795,06-1__NIA_SL_WORD0299_REAL06_F.npz,299,6,무궁화
1796,06-1__NIA_SL_WORD0300_REAL06_F.npz,300,6,밤나무
1797,06-1__NIA_SL_WORD0301_REAL06_F.npz,301,6,벚꽃
1798,06-1__NIA_SL_WORD0302_REAL06_F.npz,302,6,깃털
1799,06-1__NIA_SL_WORD0303_REAL06_F.npz,303,6,솔잎
1800,06-1__NIA_SL_WORD0304_REAL06_F.npz,304,6,송아지
1801,06-1__NIA_SL_WORD0305_REAL06_F.npz,305,6,소뿔
1802,06-1__NIA_SL_WORD0306_REAL06_F.npz,306,6,양털
1803,06-1__NIA_SL_WORD0307_REAL06_F.npz,307,6,연꽃
1804,06-1__NIA_SL_WORD0308_REAL06_F.npz,308,6,참새
1805,06-1__NIA_SL_WORD0309_REAL06_F.npz,309,6,어젯밤
1806,06-1__NIA_SL_WORD0310_REAL06_F.npz,310,6,갈색
1807,06-1__NIA_SL_WORD0311_REAL06_F.npz,311,6,최상급
1808,06-1__NIA_SL_WORD0312_REAL06_F.npz,312,6,공휴일
1809,06-1__NIA_SL_WORD0313_REAL06_F.npz,313,6,세번째
1810,06-1__NIA_SL_WORD0314_REAL06_F.npz,314,6,네번째
1811,06-1__NIA_SL_WORD0315_REAL06_F.npz,315,6,흙내음
1812,06-1__NIA_SL_WORD0316_REAL06_F.npz,316,6,금요일
1813,06-1__NIA_SL_WORD0317_REAL06_F.npz,317,6,급행
1814,06-1__NIA_SL_WORD0318_REAL06_F.npz,318,6,남부지방
1815,06-1__NIA_SL_WORD0319_REAL06_F.npz,319,6,식목일
1816,06-1__NIA_SL_WORD0320_REAL06_F.npz,320,6,방금
1817,06-1__NIA_SL_WORD0321_REAL06_F.npz,321,6,100만원
1818,06-1__NIA_SL_WORD0322_REAL06_F.npz,322,6,보라색
1819,06-1__NIA_SL_WORD0323_REAL06_F.npz,323,6,분홍조명
1820,06-1__NIA_SL_WORD0324_REAL06_F.npz,324,6,분홍색
1821,06-1__NIA_SL_WORD0325_REAL06_F.npz,325,6,얼굴이빨개지다
1822,06-1__NIA_SL_WORD0326_REAL06_F.npz,326,6,사춘기
1823,06-1__NIA_SL_WORD0327_REAL06_F.npz,327,6,3.1절
1824,06-1__NIA_SL_WORD0328_REAL06_F.npz,328,6,생년월일
1825,06-1__NIA_SL_WORD0329_REAL06_F.npz,329,6,수요일
1826,06-1__NIA_SL_WORD0330_REAL06_F.npz,330,6,10만원
1827,06-1__NIA_SL_WORD0331_REAL06_F.npz,331,6,어떻게
1828,06-1__NIA_SL_WORD0332_REAL06_F.npz,332,6,어린이날
1829,06-1__NIA_SL_WORD0333_REAL06_F.npz,333,6,연말
1830,06-1__NIA_SL_WORD0334_REAL06_F.npz,334,6,예전
1831,06-1__NIA_SL_WORD0335_REAL06_F.npz,335,6,식전
1832,06-1__NIA_SL_WORD0336_REAL06_F.npz,336,6,월요일
1833,06-1__NIA_SL_WORD0337_REAL06_F.npz,337,6,일요일
1834,06-1__NIA_SL_WORD0338_REAL06_F.npz,338,6,자정
1835,06-1__NIA_SL_WORD0339_REAL06_F.npz,339,6,아까
1836,06-1__NIA_SL_WORD0340_REAL06_F.npz,340,6,진하기
1837,06-1__NIA_SL_WORD0341_REAL06_F.npz,341,6,검정머리
1838,06-1__NIA_SL_WORD0342_REAL06_F.npz,342,6,최대
1839,06-1__NIA_SL_WORD0343_REAL06_F.npz,343,6,최소
1840,06-1__NIA_SL_WORD0344_REAL06_F.npz,344,6,평일
1841,06-1__NIA_SL_WORD0345_REAL06_F.npz,345,6,한글날
1842,06-1__NIA_SL_WORD0346_REAL06_F.npz,346,6,현충일
1843,06-1__NIA_SL_WORD0347_REAL06_F.npz,347,6,화요일
1844,06-1__NIA_SL_WORD0348_REAL06_F.npz,348,6,황금색
1845,06-1__NIA_SL_WORD0349_REAL06_F.npz,349,6,흑백
1846,06-1__NIA_SL_WORD0350_REAL06_F.npz,350,6,흑색
1847,06-1__NIA_SL_WORD0351_REAL06_F.npz,351,6,임시협약
1848,06-1__NIA_SL_WORD0352_REAL06_F.npz,352,6,감금
1849,06-1__NIA_SL_WORD0353_REAL06_F.npz,353,6,탈춤
1850,06-1__NIA_SL_WORD0354_REAL06_F.npz,354,6,가명
1851,06-1__NIA_SL_WORD0355_REAL06_F.npz,355,6,가발
1852,06-1__NIA_SL_WORD0356_REAL06_F.npz,356,6,가위바위보
1853,06-1__NIA_SL_WORD0357_REAL06_F.npz,357,6,가족회의
1854,06-1__NIA_SL_WORD0358_REAL06_F.npz,358,6,가짜
1855,06-1__NIA_SL_WORD0359_REAL06_F.npz,359,6,서약서
1856,06-1__NIA_SL_WORD0360_REAL06_F.npz,360,6,간편
1857,06-1__NIA_SL_WORD0361_REAL06_F.npz,361,6,감옥
1858,06-1__NIA_SL_WORD0362_REAL06_F.npz,362,6,감옥살이
1859,06-1__NIA_SL_WORD0363_REAL06_F.npz,363,6,보호
1860,06-1__NIA_SL_WORD0364_REAL06_F.npz,364,6,견습
1861,06-1__NIA_SL_WORD1356_REAL06_F.npz,1356,6,냄새
1862,06-1__NIA_SL_WORD1357_REAL06_F.npz,1357,6,때리다
1863,06-1__NIA_SL_WORD1358_REAL06_F.npz,1358,6,떨다
1864,06-1__NIA_SL_WORD0366_REAL06_F.npz,366,6,강철
1865,06-1__NIA_SL_WORD0367_REAL06_F.npz,367,6,개똥
1866,06-1__NIA_SL_WORD0368_REAL06_F.npz,368,6,개명
1867,06-1__NIA_SL_WORD0369_REAL06_F.npz,369,6,신경쓰다
1868,06-1__NIA_SL_WORD0370_REAL06_F.npz,370,6,거목
1869,06-1__NIA_SL_WORD0371_REAL06_F.npz,371,6,거북선
1870,06-1__NIA_SL_WORD0372_REAL06_F.npz,372,6,거역
1871,06-1__NIA_SL_WORD0373_REAL06_F.npz,373,6,거지
1872,06-1__NIA_SL_WORD0374_REAL06_F.npz,374,6,건장
1873,06-1__NIA_SL_WORD0375_REAL06_F.npz,375,6,걸스카우트
1874,06-1__NIA_SL_WORD0376_REAL06_F.npz,376,6,거지
1875,06-1__NIA_SL_WORD0377_REAL06_F.npz,377,6,겉멋
1876,06-1__NIA_SL_WORD0378_REAL06_F.npz,378,6,휴학
1877,06-1__NIA_SL_WORD0379_REAL06_F.npz,379,6,회칙
1878,06-1__NIA_SL_WORD0380_REAL06_F.npz,380,6,결승전
1879,06-1__NIA_SL_WORD0381_REAL06_F.npz,381,6,경찰행정
1880,06-1__NIA_SL_WORD0382_REAL06_F.npz,382,6,경비실
1881,06-1__NIA_SL_WORD0383_REAL06_F.npz,383,6,고아원
1882,06-1__NIA_SL_WORD0384_REAL06_F.npz,384,6,고춧잎
1883,06-1__NIA_SL_WORD0385_REAL06_F.npz,385,6,불알
1884,06-1__NIA_SL_WORD0386_REAL06_F.npz,386,6,황금기
1885,06-1__NIA_SL_WORD0387_REAL06_F.npz,387,6,골절
1886,06-1__NIA_SL_WORD0388_REAL06_F.npz,388,6,공식발표
1887,06-1__NIA_SL_WORD0389_REAL06_F.npz,389,6,맞추다
1888,06-1__NIA_SL_WORD0390_REAL06_F.npz,390,6,공군본부
1889,06-1__NIA_SL_WORD0391_REAL06_F.npz,391,6,공범
1890,06-1__NIA_SL_WORD0392_REAL06_F.npz,392,6,동거
1891,06-1__NIA_SL_WORD0393_REAL06_F.npz,393,6,공증
1892,06-1__NIA_SL_WORD0394_REAL06_F.npz,394,6,과로
1893,06-1__NIA_SL_WORD0395_REAL06_F.npz,395,6,실수
1894,06-1__NIA_SL_WORD0396_REAL06_F.npz,396,6,회상
1895,06-1__NIA_SL_WORD0397_REAL06_F.npz,397,6,과태료
1896,06-1__NIA_SL_WORD0398_REAL06_F.npz,398,6,관습
1897,06-1__NIA_SL_WORD0399_REAL06_F.npz,399,6,직인
1898,06-1__NIA_SL_WORD0400_REAL06_F.npz,400,6,정밀검사
1899,06-1__NIA_SL_WORD0401_REAL06_F.npz,401,6,대지
1900,06-1__NIA_SL_WORD0402_REAL06_F.npz,402,6,광업
1901,06-1__NIA_SL_WORD0403_REAL06_F.npz,403,6,미치광이
1902,06-1__NIA_SL_WORD0404_REAL06_F.npz,404,6,강풍
1903,06-1__NIA_SL_WORD0405_REAL06_F.npz,405,6,환대
1904,06-1__NIA_SL_WORD0406_REAL06_F.npz,406,6,교가
1905,06-1__NIA_SL_WORD0407_REAL06_F.npz,407,6,교기
1906,06-1__NIA_SL_WORD0408_REAL06_F.npz,408,6,지도
1907,06-1__NIA_SL_WORD0409_REAL06_F.npz,409,6,교명
1908,06-1__NIA_SL_WORD0410_REAL06_F.npz,410,6,교모
1909,06-1__NIA_SL_WORD0411_REAL06_F.npz,411,6,지도법
1910,06-1__NIA_SL_WORD0412_REAL06_F.npz,412,6,학습
1911,06-1__NIA_SL_WORD0413_REAL06_F.npz,413,6,지도
1912,06-1__NIA_SL_WORD0414_REAL06_F.npz,414,6,교육과정
1913,06-1__NIA_SL_WORD0415_REAL06_F.npz,415,6,교육청
1914,06-1__NIA_SL_WORD0416_REAL06_F.npz,416,6,교사직무
1915,06-1__NIA_SL_WORD0417_REAL06_F.npz,417,6,사거리
1916,06-1__NIA_SL_WORD0418_REAL06_F.npz,418,6,교탁
1917,06-1__NIA_SL_WORD0419_REAL06_F.npz,419,6,구두액
1918,06-1__NIA_SL_WORD0420_REAL06_F.npz,420,6,수갑
1919,06-1__NIA_SL_WORD0421_REAL06_F.npz,421,6,조직도
1920,06-1__NIA_SL_WORD0422_REAL06_F.npz,422,6,국그릇
1921,06-1__NIA_SL_WORD0423_REAL06_F.npz,423,6,국기
1922,06-1__NIA_SL_WORD0424_REAL06_F.npz,424,6,독립
1923,06-1__NIA_SL_WORD0425_REAL06_F.npz,425,6,군가
1924,06-1__NIA_SL_WORD0426_REAL06_F.npz,426,6,군마
1925,06-1__NIA_SL_WORD0427_REAL06_F.npz,427,6,다섯번째
1926,06-1__NIA_SL_WORD0428_REAL06_F.npz,428,6,군비행장
1927,06-1__NIA_SL_WORD0429_REAL06_F.npz,429,6,독재자
1928,06-1__NIA_SL_WORD0430_REAL06_F.npz,430,6,귀부인
1929,06-1__NIA_SL_WORD0431_REAL06_F.npz,431,6,상류층
1930,06-1__NIA_SL_WORD0432_REAL06_F.npz,432,6,모범
1931,06-1__NIA_SL_WORD0433_REAL06_F.npz,433,6,그날
1932,06-1__NIA_SL_WORD0434_REAL06_F.npz,434,6,기초확인
1933,06-1__NIA_SL_WORD0435_REAL06_F.npz,435,6,금식
1934,06-1__NIA_SL_WORD0436_REAL06_F.npz,436,6,얼마
1935,06-1__NIA_SL_WORD0437_REAL06_F.npz,437,6,금연
1936,06-1__NIA_SL_WORD0438_REAL06_F.npz,438,6,금욕
1937,06-1__NIA_SL_WORD0439_REAL06_F.npz,439,6,금주
1938,06-1__NIA_SL_WORD0440_REAL06_F.npz,440,6,불쌍
1939,06-1__NIA_SL_WORD0441_REAL06_F.npz,441,6,식도염
1940,06-1__NIA_SL_WORD0442_REAL06_F.npz,442,6,신기
1941,06-1__NIA_SL_WORD0443_REAL06_F.npz,443,6,신기
1942,06-1__NIA_SL_WORD0444_REAL06_F.npz,444,6,기혼
1943,06-1__NIA_SL_WORD0445_REAL06_F.npz,445,6,귀중품
1944,06-1__NIA_SL_WORD0446_REAL06_F.npz,446,6,길몽
1945,06-1__NIA_SL_WORD0447_REAL06_F.npz,447,6,길일
1946,06-1__NIA_SL_WORD0448_REAL06_F.npz,448,6,길운
1947,06-1__NIA_SL_WORD0449_REAL06_F.npz,449,6,고난이도
1948,06-1__NIA_SL_WORD0450_REAL06_F.npz,450,6,비좁다
1949,06-1__NIA_SL_WORD0451_REAL06_F.npz,451,6,유언
1950,06-1__NIA_SL_WORD0452_REAL06_F.npz,452,6,온실
1951,06-1__NIA_SL_WORD0453_REAL06_F.npz,453,6,고난이도
1952,06-1__NIA_SL_WORD0454_REAL06_F.npz,454,6,날쎄다
1953,06-1__NIA_SL_WORD0455_REAL06_F.npz,455,6,비루
1954,06-1__NIA_SL_WORD0456_REAL06_F.npz,456,6,쑥쓰럽다
1955,06-1__NIA_SL_WORD0457_REAL06_F.npz,457,6,남성적
1956,06-1__NIA_SL_WORD0458_REAL06_F.npz,458,6,내정
1957,06-1__NIA_SL_WORD0459_REAL06_F.npz,459,6,능숙
1958,06-1__NIA_SL_WORD0460_REAL06_F.npz,460,6,데모
1959,06-1__NIA_SL_WORD0461_REAL06_F.npz,461,6,농인
1960,06-1__NIA_SL_WORD0462_REAL06_F.npz,462,6,다복
1961,06-1__NIA_SL_WORD0463_REAL06_F.npz,463,6,결합을끊다
1962,06-1__NIA_SL_WORD0464_REAL06_F.npz,464,6,단명
1963,06-1__NIA_SL_WORD0465_REAL06_F.npz,465,6,단문
1964,06-1__NIA_SL_WORD0466_REAL06_F.npz,466,6,능력자
1965,06-1__NIA_SL_WORD0467_REAL06_F.npz,467,6,곰방대
1966,06-1__NIA_SL_WORD0468_REAL06_F.npz,468,6,담당
1967,06-1__NIA_SL_WORD0470_REAL06_F.npz,470,6,책임이사
1968,06-1__NIA_SL_WORD0471_REAL06_F.npz,471,6,채용자
1969,06-1__NIA_SL_WORD0472_REAL06_F.npz,472,6,대교
1970,06-1__NIA_SL_WORD0473_REAL06_F.npz,473,6,대독
1971,06-1__NIA_SL_WORD0474_REAL06_F.npz,474,6,대필
1972,06-1__NIA_SL_WORD0475_REAL06_F.npz,475,6,대성공
1973,06-1__NIA_SL_WORD0476_REAL06_F.npz,476,6,세수대야
1974,06-1__NIA_SL_WORD0477_REAL06_F.npz,477,6,확정
1975,06-1__NIA_SL_WORD0478_REAL06_F.npz,478,6,면적
1976,06-1__NIA_SL_WORD0479_REAL06_F.npz,479,6,회장
1977,06-1__NIA_SL_WORD0480_REAL06_F.npz,480,6,품격
1978,06-1__NIA_SL_WORD0481_REAL06_F.npz,481,6,도벽
1979,06-1__NIA_SL_WORD0482_REAL06_F.npz,482,6,도자기기술
1980,06-1__NIA_SL_WORD0483_REAL06_F.npz,483,6,자습
1981,06-1__NIA_SL_WORD0484_REAL06_F.npz,484,6,돌기둥
1982,06-1__NIA_SL_WORD0485_REAL06_F.npz,485,6,돌다리
1983,06-1__NIA_SL_WORD0486_REAL06_F.npz,486,6,돌벽
1984,06-1__NIA_SL_WORD0487_REAL06_F.npz,487,6,동갑
1985,06-1__NIA_SL_WORD0488_REAL06_F.npz,488,6,동메달
1986,06-1__NIA_SL_WORD0489_REAL06_F.npz,489,6,주민센터
1987,06-1__NIA_SL_WORD0490_REAL06_F.npz,490,6,독특
1988,06-1__NIA_SL_WORD0491_REAL06_F.npz,491,6,무덤덤
1989,06-1__NIA_SL_WORD0492_REAL06_F.npz,492,6,뒷산
1990,06-1__NIA_SL_WORD0493_REAL06_F.npz,493,6,등록금
1991,06-1__NIA_SL_WORD0494_REAL06_F.npz,494,6,담당
1992,06-1__NIA_SL_WORD0495_REAL06_F.npz,495,6,생각못하다
1993,06-1__NIA_SL_WORD0496_REAL06_F.npz,496,6,주문서
1994,06-1__NIA_SL_WORD0497_REAL06_F.npz,497,6,마구간
1995,06-1__NIA_SL_WORD0498_REAL06_F.npz,498,6,마술사
1996,06-1__NIA_SL_WORD0499_REAL06_F.npz,499,6,마스크
1997,06-1__NIA_SL_WORD0500_REAL06_F.npz,500,6,마음에들다
1998,06-1__NIA_SL_WORD0501_REAL06_F.npz,501,6,막차
1999,06-1__NIA_SL_WORD0502_REAL06_F.npz,502,6,만취
2000,06-1__NIA_SL_WORD0503_REAL06_F.npz,503,6,나무기둥
2001,06-1__NIA_SL_WORD0504_REAL06_F.npz,504,6,의미
2002,06-1__NIA_SL_WORD0505_REAL06_F.npz,505,6,실언
2003,06-1__NIA_SL_WORD0506_REAL06_F.npz,506,6,말끼어들기
2004,06-1__NIA_SL_WORD0507_REAL06_F.npz,507,6,망아지
2005,06-1__NIA_SL_WORD0508_REAL06_F.npz,508,6,무매력
2006,06-1__NIA_SL_WORD0509_REAL06_F.npz,509,6,확약
2007,06-1__NIA_SL_WORD0510_REAL06_F.npz,510,6,고급지다
2008,06-1__NIA_SL_WORD0511_REAL06_F.npz,511,6,맷돌
2009,06-1__NIA_SL_WORD0512_REAL06_F.npz,512,6,먹
2010,06-1__NIA_SL_WORD0513_REAL06_F.npz,513,6,회원
2011,06-1__NIA_SL_WORD0515_REAL06_F.npz,515,6,명단
2012,06-1__NIA_SL_WORD0516_REAL06_F.npz,516,6,명마
2013,06-1__NIA_SL_WORD0517_REAL06_F.npz,517,6,명예
2014,06-1__NIA_SL_WORD0518_REAL06_F.npz,518,6,모범생
2015,06-1__NIA_SL_WORD0519_REAL06_F.npz,519,6,무례
2016,06-1__NIA_SL_WORD0520_REAL06_F.npz,520,6,무법자
2017,06-1__NIA_SL_WORD0521_REAL06_F.npz,521,6,무료교육
2018,06-1__NIA_SL_WORD0522_REAL06_F.npz,522,6,무의미
2019,06-1__NIA_SL_WORD0523_REAL06_F.npz,523,6,무인상
2020,06-1__NIA_SL_WORD0524_REAL06_F.npz,524,6,무통
2021,06-1__NIA_SL_WORD0525_REAL06_F.npz,525,6,무허가
2022,06-1__NIA_SL_WORD0526_REAL06_F.npz,526,6,여배우
2023,06-1__NIA_SL_WORD0527_REAL06_F.npz,527,6,문잠그다
2024,06-1__NIA_SL_WORD0528_REAL06_F.npz,528,6,문제지
2025,06-1__NIA_SL_WORD0529_REAL06_F.npz,529,6,상세검색
2026,06-1__NIA_SL_WORD0530_REAL06_F.npz,530,6,묻다
2027,06-1__NIA_SL_WORD0531_REAL06_F.npz,531,6,물총
2028,06-1__NIA_SL_WORD0532_REAL06_F.npz,532,6,물통
2029,06-1__NIA_SL_WORD0533_REAL06_F.npz,533,6,미군
2030,06-1__NIA_SL_WORD0534_REAL06_F.npz,534,6,미납
2031,06-1__NIA_SL_WORD0535_REAL06_F.npz,535,6,미신
2032,06-1__NIA_SL_WORD0536_REAL06_F.npz,536,6,미완성
2033,06-1__NIA_SL_WORD0537_REAL06_F.npz,537,6,미행
2034,06-1__NIA_SL_WORD0538_REAL06_F.npz,538,6,미혼
2035,06-1__NIA_SL_WORD0539_REAL06_F.npz,539,6,밀고
2036,06-1__NIA_SL_WORD0540_REAL06_F.npz,540,6,밀거래
2037,06-1__NIA_SL_WORD0541_REAL06_F.npz,541,6,밀거래단
2038,06-1__NIA_SL_WORD0542_REAL06_F.npz,542,6,밀서
2039,06-1__NIA_SL_WORD0543_REAL06_F.npz,543,6,밀거래
2040,06-1__NIA_SL_WORD0544_REAL06_F.npz,544,6,밀작
2041,06-1__NIA_SL_WORD0545_REAL06_F.npz,545,6,확답
2042,06-1__NIA_SL_WORD0546_REAL06_F.npz,546,6,반역
2043,06-1__NIA_SL_WORD0547_REAL06_F.npz,547,6,반장
2044,06-1__NIA_SL_WORD0548_REAL06_F.npz,548,6,발견
2045,06-1__NIA_SL_WORD0549_REAL06_F.npz,549,6,발언권
2046,06-1__NIA_SL_WORD0550_REAL06_F.npz,550,6,방식
2047,06-1__NIA_SL_WORD0551_REAL06_F.npz,551,6,화실
2048,06-1__NIA_SL_WORD0552_REAL06_F.npz,552,6,방음
2049,06-1__NIA_SL_WORD0553_REAL06_F.npz,553,6,방직
2050,06-1__NIA_SL_WORD0554_REAL06_F.npz,554,6,방직공장
2051,06-1__NIA_SL_WORD0555_REAL06_F.npz,555,6,정보차단
2052,06-1__NIA_SL_WORD0556_REAL06_F.npz,556,6,방도
2054,06-1__NIA_SL_WORD0558_REAL06_F.npz,558,6,견습소
2055,06-1__NIA_SL_WORD0559_REAL06_F.npz,559,6,배은
2056,06-1__NIA_SL_WORD0560_REAL06_F.npz,560,6,결심
2057,06-1__NIA_SL_WORD0561_REAL06_F.npz,561,6,백일잔치
2058,06-1__NIA_SL_WORD0562_REAL06_F.npz,562,6,번거롭다
2059,06-1__NIA_SL_WORD0563_REAL06_F.npz,563,6,출산증가
2060,06-1__NIA_SL_WORD0564_REAL06_F.npz,564,6,베다
2061,06-1__NIA_SL_WORD0565_REAL06_F.npz,565,6,벌칙사항
2062,06-1__NIA_SL_WORD0566_REAL06_F.npz,566,6,소개
2063,06-1__NIA_SL_WORD0567_REAL06_F.npz,567,6,별거
2064,06-1__NIA_SL_WORD0568_REAL06_F.npz,568,6,별미
2065,06-1__NIA_SL_WORD0569_REAL06_F.npz,569,6,병가
2066,06-1__NIA_SL_WORD0570_REAL06_F.npz,570,6,병사
2067,06-1__NIA_SL_WORD0571_REAL06_F.npz,571,6,쓰러지다
2068,06-1__NIA_SL_WORD0572_REAL06_F.npz,572,6,환자실
2069,06-1__NIA_SL_WORD0573_REAL06_F.npz,573,6,병아리
2070,06-1__NIA_SL_WORD0574_REAL06_F.npz,574,6,군책
2071,06-1__NIA_SL_WORD0575_REAL06_F.npz,575,6,보수교육
2072,06-1__NIA_SL_WORD0576_REAL06_F.npz,576,6,보이스카우트
2073,06-1__NIA_SL_WORD0577_REAL06_F.npz,577,6,부동산
2074,06-1__NIA_SL_WORD0578_REAL06_F.npz,578,6,보건복지부
2075,06-1__NIA_SL_WORD0579_REAL06_F.npz,579,6,복지카드
2076,06-1__NIA_SL_WORD0580_REAL06_F.npz,580,6,희미
2077,06-1__NIA_SL_WORD0581_REAL06_F.npz,581,6,부고
2078,06-1__NIA_SL_WORD0582_REAL06_F.npz,582,6,무자유
2079,06-1__NIA_SL_WORD0583_REAL06_F.npz,583,6,분담
2080,06-1__NIA_SL_WORD0584_REAL06_F.npz,584,6,투쟁
2081,06-1__NIA_SL_WORD0585_REAL06_F.npz,585,6,여섯번째
2082,06-1__NIA_SL_WORD0586_REAL06_F.npz,586,6,가쁘다
2083,06-1__NIA_SL_WORD0587_REAL06_F.npz,587,6,무각오
2084,06-1__NIA_SL_WORD0588_REAL06_F.npz,588,6,호명
2085,06-1__NIA_SL_WORD0589_REAL06_F.npz,589,6,비교연구
2086,06-1__NIA_SL_WORD0590_REAL06_F.npz,590,6,비닐하우스
2087,06-1__NIA_SL_WORD0591_REAL06_F.npz,591,6,비인간적
2088,06-1__NIA_SL_WORD0592_REAL06_F.npz,592,6,자비없다
2089,06-1__NIA_SL_WORD0593_REAL06_F.npz,593,6,예금
2090,06-1__NIA_SL_WORD0594_REAL06_F.npz,594,6,공석
2091,06-1__NIA_SL_WORD0595_REAL06_F.npz,595,6,완벽
2092,06-1__NIA_SL_WORD0596_REAL06_F.npz,596,6,속달
2093,06-1__NIA_SL_WORD0597_REAL06_F.npz,597,6,삐치다
2094,06-1__NIA_SL_WORD0598_REAL06_F.npz,598,6,사감
2095,06-1__NIA_SL_WORD0599_REAL06_F.npz,599,6,형제지간
2096,06-1__NIA_SL_WORD0600_REAL06_F.npz,600,6,사냥꾼
2097,06-1__NIA_SL_WORD0601_REAL06_F.npz,601,6,겉모습
2098,06-1__NIA_SL_WORD0602_REAL06_F.npz,602,6,면제
2099,06-1__NIA_SL_WORD0603_REAL06_F.npz,603,6,사모님
2100,06-1__NIA_SL_WORD0604_REAL06_F.npz,604,6,복사본
2101,06-1__NIA_SL_WORD0605_REAL06_F.npz,605,6,사생활
2102,06-1__NIA_SL_WORD0606_REAL06_F.npz,606,6,혈통
2103,06-1__NIA_SL_WORD0607_REAL06_F.npz,607,6,사립
2104,06-1__NIA_SL_WORD0608_REAL06_F.npz,608,6,친척
2105,06-1__NIA_SL_WORD0609_REAL06_F.npz,609,6,사용법
2106,06-1__NIA_SL_WORD0610_REAL06_F.npz,610,6,친가족
2107,06-1__NIA_SL_WORD0611_REAL06_F.npz,611,6,사인
2108,06-1__NIA_SL_WORD0612_REAL06_F.npz,612,6,혈액형
2109,06-1__NIA_SL_WORD0613_REAL06_F.npz,613,6,부채질
2110,06-1__NIA_SL_WORD0614_REAL06_F.npz,614,6,사진작가
2111,06-1__NIA_SL_WORD0615_REAL06_F.npz,615,6,과용
2112,06-1__NIA_SL_WORD0616_REAL06_F.npz,616,6,사립학교
2113,06-1__NIA_SL_WORD0617_REAL06_F.npz,617,6,사후
2114,06-1__NIA_SL_WORD0618_REAL06_F.npz,618,6,삭발
2115,06-1__NIA_SL_WORD0619_REAL06_F.npz,619,6,38선
2116,06-1__NIA_SL_WORD0620_REAL06_F.npz,620,6,상품
2117,06-1__NIA_SL_WORD0621_REAL06_F.npz,621,6,새
2118,06-1__NIA_SL_WORD0622_REAL06_F.npz,622,6,새똥
2119,06-1__NIA_SL_WORD0623_REAL06_F.npz,623,6,새알
2120,06-1__NIA_SL_WORD0624_REAL06_F.npz,624,6,새집
2121,06-1__NIA_SL_WORD0625_REAL06_F.npz,625,6,색맹
2122,06-1__NIA_SL_WORD0626_REAL06_F.npz,626,6,색연필
2123,06-1__NIA_SL_WORD0627_REAL06_F.npz,627,6,색종이
2124,06-1__NIA_SL_WORD0628_REAL06_F.npz,628,6,학생생활기록부
2125,06-1__NIA_SL_WORD0629_REAL06_F.npz,629,6,혈서
2126,06-1__NIA_SL_WORD0630_REAL06_F.npz,630,6,후천적
2127,06-1__NIA_SL_WORD0631_REAL06_F.npz,631,6,벨트
2128,06-1__NIA_SL_WORD0632_REAL06_F.npz,632,6,맹세
2129,06-1__NIA_SL_WORD0633_REAL06_F.npz,633,6,서구식
